barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
645,2023-08-10 08:30:21.824,15737,15737,15729.5,15729.5,62,False,False,3,-13195,25,24,-0.005,0.185,64,10.6,-0.036,0.213,0.213,0,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,-115,12,-102,0,63,-5,-0.763,-0.763,0.191,0.004,38,33,0,50,0,0.095,0.191,7,-270,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,0.1,-0.1,-0.009,0.022,0.094,0.165,0.095,0.082,0.2,11.9,14.4,-2.6,0.102,0.033,46,-8,0.12,0,-30,0,-30,-0.39,-0.555,-0.224,-0.72,-0.059,-0.885,0.106,0.188,0.2,0.092,14.4,40,0.35,0.07,34,-0.05,51,54,51,56,9.8,0,76,28,28,0,0.0138,0.0141,0.099,-3,45,0.7,0.7,180,49,97,-100,28.5,-115,-135,-0.491,0.119,1.273,-1.645,-2.255
646,2023-08-10 08:30:26.236,15729.5,15729.5,15722,15722,284,False,False,4,-13479,23,24,0.012,0.203,-43,10.4,-0.016,0.269,0.269,-0.143,-0.546,-0.384,-0.222,0.263,-0.869,-1.031,-1.193,-1.678,-153,0,-211,0,54,-14,-0.716,-0.716,0.239,-0.04,36,36,0,43,0,0.119,0.239,3,-257,-0.35,0.324,0.74,1.415,-1.025,-1.441,-2.115,-0.5,-0.11,0.037,0.06,0.132,0.204,0.109,0.143,-0.4,9.6,13.5,-3.9,0.143,0.083,38,-22,0,0,-42,1,-46,-0.341,-0.507,-0.175,-0.674,-0.008,-0.84,0.158,0.228,0.14,0.086,13.5,40,0.73,-0.07,28,-0.14,48,51,41,52,11.2,0,65,8,8,0,0.0128,0.0134,0.101,-12,37,0.6,0.8,194,57,58,-100,23.6,-153,-121,-0.444,0.167,1.321,-1.598,-2.209
647,2023-08-10 08:30:37.256,15729.5,15737,15729.5,15737,859,True,True,1,-12620,22,23,-0.096,0.095,-43,10.7,-0.103,0.171,0.171,0,-0.641,-0.479,-0.317,0.168,-0.964,-1.126,-1.287,-1.772,-69,24,37,0,54,5,-0.81,-0.81,0.143,0.051,37,33,0,54,-0.095,0.024,0.143,10,-198,-0.445,0.228,0.644,1.318,-1.119,-1.535,-2.209,-0.7,0.01,-0.057,-0.033,0.038,0.11,-0.005,0.074,-1,8.8,12.5,-3.7,0.044,-0.011,58,8,0.24,0,-71,1,-108,-0.432,-0.602,-0.261,-0.773,-0.091,-0.943,0.08,0.119,0.13,0.08,12.5,50,0.65,-0.13,23,0.05,53,52,29,55,10.8,0.28,53,13,13,40,0.0119,0.0127,-0.024,-5,44,0.7,0.7,283,88,455,-60,18.2,-69,-35,-0.539,0.071,1.225,-1.692,-2.302
648,2023-08-10 08:30:38.392,15737,15744.5,15737,15744.5,141,True,False,2,-12479,21,23,-0.14,0.05,-43,10.5,-0.15,0.123,0.123,0,-0.688,-0.526,-0.365,0.12,-1.011,-1.173,-1.334,-1.819,-3,27,180,0,53,0,-0.857,-0.857,0.095,0.091,40,31,0,56,-0.143,-0.024,0.095,24,-90,-0.493,0.181,0.596,1.27,-1.166,-1.582,-2.255,-0.5,0.05,-0.105,-0.081,-0.01,0.062,-0.048,0.02,-0.8,8.8,11.8,-3,-0.005,-0.058,59,0,0.26,0,59,60,0,-0.478,-0.65,-0.307,-0.821,-0.136,-0.992,0.035,0.058,0.12,0.075,11.8,50,0.23,-0.1,19,0,56,54,21,58,10.8,0.42,45,33,33,60,0.0111,0.0119,-0.063,2,52,0.7,0.7,264,79,482,-40,15.4,-3,58,-0.586,0.024,1.177,-1.739,-2.348
649,2023-08-10 08:30:44.780,15744.5,15752,15744.5,15752,663,True,False,3,-11816,21,23,-0.172,0.019,-43,10.3,-0.198,0.075,0.075,0,-0.735,-0.574,-0.412,0.072,-1.058,-1.22,-1.381,-1.866,63,38,433,0,53,0,-0.905,-0.905,0.048,0.128,43,29,0,58,-0.19,-0.071,0.048,43,-58,-0.54,0.133,0.549,1.222,-1.213,-1.629,-2.302,-0.2,0.07,-0.151,-0.129,-0.057,0.014,-0.071,-0.052,-0.2,9.2,11.3,-2,-0.038,-0.088,65,0,0.35,0,90,129,0,-0.522,-0.698,-0.346,-0.874,-0.17,-1.05,0.006,-0.19,0.12,0.072,11.3,50,0.02,-0.03,15,0,58,56,19,61,10.8,0.59,40,60,60,80,0.0105,0.0112,-0.075,11,48,0.7,0.7,317,109,513,-20,15.1,63,125,-0.633,-0.024,1.128,-1.785,-2.395
650,2023-08-10 08:30:56.252,15752,15759.5,15752,15759.5,1008,True,False,4,-10808,21,24,-0.194,-0.003,-43,10.1,-0.245,0.047,0.047,0.143,-0.782,-0.621,-0.46,0.025,-1.105,-1.267,-1.428,-1.912,106,48,818,0,51,16,-0.952,-0.952,0,0.162,46,28,0,62,-0.238,-0.119,0,68,-37,-0.587,0.085,0.501,1.173,-1.26,-1.676,-2.348,0.3,0.1,-0.198,-0.176,-0.105,-0.033,-0.095,-0.102,0.1,10.1,11,-1,-0.082,-0.135,76,22,0.46,0,229,263,0,-0.563,-0.748,-0.378,-0.932,-0.194,-1.117,-0.009,-0.234,0.13,0.07,11,50,0.34,0,13,0.14,60,58,22,64,11.5,0.73,41,80,80,100,0.0102,0.0107,-0.094,19,61,0.8,0.6,409,140,3792,0,17.4,106,119,-0.681,-0.071,1.08,-1.832,-2.441
651,2023-08-10 08:31:19.856,15752,15752,15744.5,15744.5,1540,False,True,1,-12348,21,24,-0.089,0.102,-43,10.4,-0.134,0.14,0.14,0.143,-0.688,-0.526,-0.365,0.12,-1.011,-1.173,-1.334,-1.819,20,12,411,0,53,10,-0.857,-0.857,0.095,0.062,42,30,0,55,-0.143,-0.024,0.095,74,-37,-0.493,0.181,0.596,1.27,-1.166,-1.582,-2.255,0.5,0.01,-0.103,-0.081,-0.01,0.062,-0.012,0.019,-0.4,9.4,10.7,-1.3,0.013,-0.038,56,15,0.11,0,-88,91,-88,-0.46,-0.654,-0.267,-0.847,-0.073,-1.041,0.121,-0.13,0.13,0.068,10.7,50,0.53,0,28,0.1,54,56,25,60,10.8,0.35,43,80,80,60,0.0098,0.0102,-0.019,11,56,0.8,0.6,560,207,3995,-40,19.7,20,35,-0.586,0.024,1.177,-1.739,-2.348
652,2023-08-10 08:32:23.836,15744.5,15744.5,15737,15737,2617,False,False,2,-14965,20,23,-0.046,0.144,-43,10.2,-0.092,0.187,0.187,0,-0.641,-0.479,-0.317,0.168,-0.964,-1.126,-1.287,-1.772,-42,-21,-625,0,51,-5,-0.81,-0.81,0.143,0.013,39,34,0,52,-0.095,0.024,0.143,68,-34,-0.445,0.228,0.644,1.318,-1.119,-1.535,-2.209,0.4,-0.02,-0.053,-0.044,0.027,0.098,0.022,0.074,-0.6,8.2,10.2,-2,0.059,0.011,38,-8,-0.22,0,-77,41,-157,-0.401,-0.604,-0.197,-0.808,0.007,-1.012,0.21,-0.073,0.09,0.065,10.2,40,0.34,-0.03,32,-0.05,51,54,27,56,11,0.18,49,67,67,40,0.0093,0.0097,0.01,2,54,0.7,0.7,834,318,7518,-60,19.5,-42,-58,-0.539,0.071,1.225,-1.692,-2.302
653,2023-08-10 08:32:31.876,15737,15737,15729.5,15729.5,360,False,False,3,-15325,18,23,-0.016,0.175,-43,10,-0.06,0.23,0.23,-0.143,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,-89,-25,-1107,0,51,-16,-0.763,-0.763,0.191,-0.032,37,37,0,47,-0.048,0.072,0.191,53,-56,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,0.1,-0.05,-0.005,-0.006,0.065,0.137,0.052,0.119,-0.8,6.6,9.5,-2.9,0.065,0.06,36,-22,-0.24,0,-2,32,-17,-0.352,-0.556,-0.147,-0.761,0.057,-0.966,0.262,-0.017,0.04,0.06,9.5,40,0.02,-0.1,26,-0.14,49,51,27,52,11.4,0.02,53,40,40,20,0.0085,0.0091,0.036,-7,52,0.6,0.8,771,329,3935,-80,16.6,-89,-125,-0.491,0.119,1.273,-1.645,-2.255
654,2023-08-10 08:32:58.284,15737,15744.5,15737,15744.5,838,True,True,1,-14487,18,22,-0.115,0.076,-43,10.4,-0.15,0.116,0.116,-0.143,-0.688,-0.526,-0.365,0.12,-1.011,-1.173,-1.334,-1.819,-2,-14,-937,0,53,-10,-0.857,-0.857,0.095,0.058,39,34,0,54,-0.143,-0.024,0.095,53,-34,-0.493,0.181,0.596,1.27,-1.166,-1.582,-2.255,0,0.03,-0.099,-0.1,-0.029,0.043,-0.026,-0.008,-0.2,6.4,8.9,-2.5,-0.03,-0.035,41,-15,-0.15,0,132,174,-8,-0.443,-0.65,-0.235,-0.858,-0.028,-1.065,0.18,-0.104,0.01,0.056,8.9,50,0.07,-0.13,21,-0.1,54,53,26,55,10.5,0.4,57,40,40,60,0.0079,0.0085,-0.03,-1,53,0.6,0.8,780,337,4143,-40,13.4,-2,-25,-0.586,0.024,1.177,-1.739,-2.348
655,2023-08-10 08:33:24.396,15737,15737,15729.5,15729.5,1264,False,True,1,-15751,16,21,-0.033,0.158,-29,10.7,-0.067,0.21,0.21,-0.143,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,-79,-24,-1184,0,53,-10,-0.763,-0.763,0.191,-0.034,35,35,0,51,-0.048,0.072,0.191,43,-36,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,-0.2,-0.05,-0.004,-0.005,0.067,0.138,0.052,0.091,-0.5,5,8.1,-3.1,0.064,0.06,36,-15,-0.26,0,-175,96,-181,-0.343,-0.554,-0.133,-0.764,0.078,-0.974,0.288,-0.001,-0.02,0.052,8.1,50,0.45,-0.1,36,-0.1,48,50,20,52,10.9,0.02,57,33,33,20,0.0071,0.0078,0.043,-7,43,0.6,0.8,844,367,626,-80,7.5,-79,-90,-0.491,0.119,1.273,-1.645,-2.255
656,2023-08-10 08:33:43.956,15729.5,15729.5,15722,15722,715,False,False,2,-16466,16,19,-0.008,0.183,-29,10.5,-0.032,0.236,0.236,-0.286,-0.546,-0.384,-0.222,0.263,-0.869,-1.031,-1.193,-1.678,-125,-30,-1405,0,51,-26,-0.716,-0.716,0.239,-0.075,33,38,0,47,0,0.119,0.239,22,-44,-0.35,0.324,0.74,1.415,-1.025,-1.441,-2.115,-0.6,-0.09,0.044,0.043,0.114,0.186,0.086,0.119,-0.4,3.3,7.1,-3.9,0.107,0.108,32,-38,-0.29,0,-92,0,-120,-0.293,-0.505,-0.082,-0.716,0.13,-0.928,0.341,0.239,-0.07,0.045,7.1,50,0.72,-0.03,38,-0.24,46,48,15,48,10.6,0,52,27,27,0,0.0061,0.0069,0.078,-14,35,0.5,0.9,827,385,536,-100,2.2,-125,-117,-0.444,0.167,1.321,-1.598,-2.209
657,2023-08-10 08:34:15.104,15722,15722,15714.5,15714.5,1317,False,False,3,-17783,16,19,0.01,0.201,-50,10.3,-0.016,0.289,0.289,-0.286,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,-153,-36,-1787,0,42,-22,-0.668,-0.668,0.286,-0.114,31,42,0,42,0,0.143,0.286,11,-44,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,-1.1,-0.1,0.088,0.08,0.151,0.223,0.101,0.172,-0.9,1.3,6,-4.7,0.089,0.139,30,-30,-0.36,0,-73,25,-82,-0.242,-0.454,-0.03,-0.667,0.182,-0.879,0.395,0.282,-0.1,0.038,6,40,0.79,-0.03,31,-0.19,44,46,11,44,12,0,42,7,7,0,0.0049,0.0059,0.085,-22,29,0.6,1,893,444,270,-100,-2.8,-153,-136,-0.396,0.215,1.37,-1.551,-2.162
658,2023-08-10 08:34:54.376,15714.5,15714.5,15707,15707,1986,False,False,4,-19769,16,19,0.023,0.214,-57,10.1,-0.009,0.35,0.35,-0.286,-0.451,-0.289,-0.127,0.359,-0.775,-0.937,-1.099,-1.584,-167,-44,-2413,0,36,-22,-0.621,-0.621,0.334,-0.149,30,45,0,36,0,0.167,0.334,5,-41,-0.255,0.42,0.837,1.512,-0.93,-1.347,-2.022,-1.5,-0.1,0.124,0.107,0.178,0.25,0.102,0.239,-1.6,-0.9,4.6,-5.5,0.131,0.186,26,-30,-0.46,0,80,154,-107,-0.19,-0.403,0.022,-0.615,0.234,-0.827,0.447,0.318,-0.13,0.029,4.6,30,0.79,-0.13,25,-0.19,41,44,9,40,14.1,0,30,0,0,0,0.0035,0.0047,0.071,-29,30,0.6,1,1038,513,1219,-100,-7.7,-167,-121,-0.349,0.263,1.418,-1.504,-2.115
659,2023-08-10 08:34:59.308,15707,15707,15699.5,15699.5,279,False,False,5,-20048,17,19,0.031,0.222,-64,9.9,-0.007,0.417,0.417,-0.286,-0.403,-0.241,-0.079,0.407,-0.727,-0.889,-1.051,-1.537,-167,-47,-2538,0,31,-22,-0.573,-0.573,0.382,-0.182,28,48,0,37,0,0.191,0.382,3,-70,-0.208,0.468,0.885,1.56,-0.883,-1.3,-1.975,-2,-0.09,0.146,0.124,0.196,0.268,0.09,0.319,-2.8,-3.2,3,-6.2,0.171,0.232,25,-30,-0.48,0,-145,0,-145,-0.142,-0.355,0.07,-0.567,0.282,-0.779,0.495,0.347,-0.15,0.019,3,20,0.82,-0.3,21,-0.19,39,41,6,36,16.6,0,21,0,0,0,0.002,0.0033,0.037,-36,30,0.6,1,937,458,1192,-100,-15.7,-167,-110,-0.301,0.311,1.467,-1.457,-2.069
660,2023-08-10 08:35:22.292,15707,15714.5,15707,15714.5,1292,True,True,1,-18756,17,19,-0.083,0.107,-64,10.3,-0.111,0.323,0.323,-0.143,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,-98,-36,-1947,0,33,-5,-0.668,-0.668,0.286,-0.08,30,43,0,46,-0.095,0.095,0.286,11,-49,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,-1.8,0.04,0.045,0,0.072,0.143,-0.042,0.254,-3.6,-3.8,1.7,-5.5,0.026,0.109,32,-8,-0.37,0,-17,13,-112,-0.235,-0.447,-0.023,-0.659,0.19,-0.871,0.402,0.224,-0.14,0.011,1.7,20,0.68,-0.47,17,-0.05,45,43,4,42,17.1,0.3,16,8,8,25,0.0006,0.002,-0.111,-25,43,0.6,0.8,984,507,1051,-75,-20.6,-98,-33,-0.396,0.215,1.37,-1.551,-2.162
661,2023-08-10 08:35:38.764,15714.5,15722,15714.5,15722,544,True,False,2,-18212,16,19,-0.132,0.059,-64,10.1,-0.167,0.269,0.269,-0.143,-0.546,-0.384,-0.222,0.263,-0.869,-1.031,-1.193,-1.678,-52,-32,-1356,0,31,-11,-0.716,-0.716,0.239,-0.029,34,41,0,49,-0.143,0.048,0.239,34,-22,-0.35,0.324,0.74,1.415,-1.025,-1.441,-2.115,-1.4,0.1,-0.003,-0.065,0.006,0.078,-0.099,0.202,-3.6,-3.6,0.6,-4.2,-0.023,0.04,31,-15,-0.32,0,124,124,0,-0.281,-0.493,-0.068,-0.706,0.144,-0.918,0.356,0.15,-0.14,0.004,0.6,30,0.42,-0.53,14,-0.1,48,46,4,47,17.1,0.44,14,21,21,38,-0.0005,0.0007,-0.169,-15,39,0.7,0.9,926,480,111,-62,-22.5,-52,58,-0.444,0.167,1.321,-1.598,-2.209
662,2023-08-10 08:36:36.700,15722,15729.5,15722,15729.5,1822,True,False,3,-16390,15,18,-0.167,0.024,-64,9.9,-0.215,0.208,0.208,-0.143,-0.593,-0.432,-0.27,0.215,-0.917,-1.078,-1.24,-1.725,-12,-19,-411,0,31,-11,-0.763,-0.763,0.191,0.017,38,38,0,51,-0.191,0,0.191,67,-12,-0.398,0.276,0.692,1.366,-1.072,-1.488,-2.162,-0.9,0.13,-0.05,-0.121,-0.049,0.022,-0.135,0.128,-3.2,-2.8,-0.1,-2.7,-0.068,-0.009,38,-15,-0.21,0,17,55,-123,-0.323,-0.537,-0.109,-0.752,0.106,-0.966,0.32,0.079,-0.14,-0.001,-0.1,40,0,-0.47,11,-0.1,51,48,6,51,16.6,0.57,14,38,38,50,-0.0012,-0.0003,-0.196,-4,48,0.7,0.9,1045,486,170,-50,-21.5,-12,125,-0.491,0.119,1.273,-1.645,-2.255
663,2023-08-10 08:37:35.796,15722,15722,15714.5,15714.5,1322,False,True,1,-17712,15,17,-0.071,0.12,-64,10.2,-0.125,0.275,0.275,-0.286,-0.498,-0.336,-0.175,0.311,-0.822,-0.984,-1.146,-1.631,-53,-27,-407,0,33,-26,-0.668,-0.668,0.286,-0.072,34,40,0,45,-0.095,0.095,0.286,75,-18,-0.303,0.372,0.789,1.463,-0.977,-1.394,-2.069,-0.7,0.04,0.044,-0.035,0.037,0.108,-0.042,0.192,-2.8,-3.4,-0.7,-2.6,0.027,0.085,33,-38,-0.25,0,-140,105,-140,-0.225,-0.44,-0.01,-0.655,0.205,-0.87,0.42,0.153,-0.17,-0.005,-0.7,40,0.07,-0.33,27,-0.24,46,47,8,47,15.7,0.32,16,38,38,25,-0.0019,-0.0011,-0.096,-9,42,0.5,0.9,1082,417,164,-75,-20,-53,25,-0.396,0.215,1.37,-1.551,-2.162
664,2023-08-10 08:39:12.040,15714.5,15714.5,15707,15707,1665,False,False,2,-19377,15,16,-0.034,0.157,-64,10,-0.072,0.27,0.27,-0.429,-0.451,-0.289,-0.127,0.359,-0.775,-0.937,-1.099,-1.584,-84,-31,-899,0,38,-37,-0.621,-0.621,0.334,-0.111,32,43,0,44,-0.048,0.119,0.286,68,-21,-0.255,0.42,0.837,1.512,-0.93,-1.347,-2.022,-0.7,0,0.084,-0.008,0.064,0.135,0.004,0.194,-2.3,-4.3,-1.5,-2.9,0.072,0.131,26,-52,-0.3,0,-139,76,-147,-0.174,-0.389,0.041,-0.604,0.255,-0.818,0.47,0.181,-0.21,-0.009,-1.5,30,0.07,-0.27,31,-0.33,43,45,10,45,13.4,0.28,19,30,30,14,-0.0027,-0.0019,-0.04,-16,41,0.4,1.1,1160,281,71,-86,-18,-84,-50,-0.349,0.263,1.418,-1.504,-2.115
665,2023-08-10 08:39:30.028,15707,15707,15699.5,15699.5,554,False,False,3,-19931,15,16,-0.008,0.183,-57,9.9,-0.042,0.294,0.294,-0.429,-0.403,-0.241,-0.079,0.407,-0.727,-0.889,-1.051,-1.537,-115,-32,-1194,0,42,-33,-0.573,-0.573,0.382,-0.147,30,46,0,39,0,0.143,0.287,48,-35,-0.208,0.468,0.885,1.56,-0.883,-1.3,-1.975,-1,-0.03,0.123,0.021,0.092,0.164,0.034,0.218,-2.2,-5.7,-2.3,-3.4,0.115,0.177,27,-45,-0.32,0,-64,13,-66,-0.126,-0.34,0.089,-0.555,0.303,-0.769,0.518,0.21,-0.23,-0.015,-2.3,30,0,-0.3,25,-0.29,41,43,11,42,13.2,0.13,21,13,13,0,-0.0035,-0.0027,-0.008,-23,41,0.4,1.1,1079,277,-13,-100,-18.7,-115,-125,-0.301,0.311,1.467,-1.457,-2.069
666,2023-08-10 08:40:00.996,15699.5,15699.5,15692,15692,806,False,False,4,-20737,16,16,0.01,0.202,-100,9.7,-0.024,0.331,0.331,-0.429,-0.356,-0.194,-0.031,0.455,-0.68,-0.842,-1.004,-1.49,-143,-34,-1463,0,36,-33,-0.526,-0.526,0.43,-0.18,28,49,0,35,0,0.167,0.335,30,-42,-0.16,0.516,0.933,1.609,-0.835,-1.253,-1.928,-1.3,-0.05,0.159,0.049,0.121,0.193,0.053,0.254,-2.4,-7.2,-3.3,-3.9,0.094,0.192,30,-45,-0.34,0,-124,0,-124,-0.077,-0.291,0.137,-0.505,0.351,-0.719,0.565,0.241,-0.25,-0.021,-3.3,30,0.19,-0.37,21,-0.29,39,41,11,40,13.9,0,22,5,5,0,-0.0045,-0.0036,0.007,-30,41,0.4,1.1,1043,247,18,-100,-21.8,-143,-119,-0.253,0.358,1.515,-1.41,-2.022
667,2023-08-10 08:40:04.540,15692,15692,15684.5,15684.5,407,False,False,5,-21144,17,16,0.023,0.214,-93,9.5,-0.018,0.38,0.38,-0.429,-0.308,-0.146,0.016,0.503,-0.632,-0.795,-0.957,-1.443,-155,-35,-1570,0,31,-33,-0.478,-0.478,0.478,-0.21,27,52,0,36,0,0.191,0.383,17,-59,-0.112,0.564,0.981,1.657,-0.788,-1.206,-1.881,-1.8,-0.06,0.192,0.078,0.15,0.222,0.061,0.301,-2.9,-9,-4.4,-4.6,0.136,0.238,30,-45,-0.4,0,-118,0,-118,-0.029,-0.243,0.184,-0.457,0.398,-0.67,0.612,0.265,-0.27,-0.028,-4.4,30,0.77,-0.4,17,-0.29,37,39,9,37,15.6,0,20,0,0,0,-0.0056,-0.0046,0.006,-37,29,0.4,1.1,958,162,-2,-100,-28,-155,-110,-0.206,0.406,1.564,-1.363,-1.975
668,2023-08-10 08:40:48.668,15692,15699.5,15692,15699.5,2183,True,True,1,-18961,17,17,-0.089,0.102,-93,9.9,-0.103,0.233,0.233,-0.429,-0.403,-0.241,-0.079,0.407,-0.727,-0.889,-1.051,-1.537,-87,-27,-776,0,36,-33,-0.573,-0.573,0.382,-0.105,29,46,0,44,-0.096,0.072,0.239,26,-44,-0.208,0.468,0.885,1.56,-0.883,-1.3,-1.975,-1.6,0.03,0.095,-0.025,0.046,0.118,-0.027,0.157,-2.2,-9,-5.3,-3.7,0.037,0.139,36,-45,-0.28,0,78,95,-156,-0.123,-0.335,0.089,-0.546,0.301,-0.758,0.513,0.138,-0.28,-0.034,-5.3,40,0.77,-0.37,14,-0.29,43,41,7,42,13.2,0.47,19,10,10,29,-0.0065,-0.0055,-0.07,-26,34,0.4,1.1,1121,214,48,-71,-31.2,-87,-33,-0.301,0.311,1.467,-1.457,-2.069
669,2023-08-10 08:40:59.164,15692,15692,15684.5,15684.5,349,False,True,1,-19310,18,17,-0.016,0.176,-86,10.3,-0.031,0.311,0.311,-0.429,-0.308,-0.146,0.016,0.503,-0.632,-0.795,-0.957,-1.443,-127,-29,-492,0,42,-33,-0.478,-0.478,0.478,-0.186,26,47,0,42,0,0.143,0.287,19,-65,-0.112,0.564,0.981,1.657,-0.788,-1.206,-1.881,-1.8,-0.05,0.186,0.061,0.132,0.204,0.045,0.235,-2.3,-10.2,-6.3,-3.9,0.078,0.196,38,-45,-0.33,0,-75,25,-82,-0.027,-0.239,0.185,-0.451,0.397,-0.662,0.608,0.205,-0.3,-0.04,-6.3,40,0.78,-0.3,29,-0.29,39,40,5,38,13.4,0.16,15,10,10,0,-0.0074,-0.0064,0.001,-29,27,0.4,1.1,1018,135,-10,-100,-33.9,-127,-92,-0.206,0.406,1.564,-1.363,-1.975
670,2023-08-10 08:41:02.956,15684.5,15684.5,15677,15677,228,False,False,2,-19538,19,18,0.004,0.195,-100,10.1,-0.02,0.354,0.354,-0.429,-0.26,-0.098,0.064,0.551,-0.585,-0.747,-0.909,-1.396,-143,-33,-403,0,36,-33,-0.431,-0.431,0.526,-0.216,25,49,0,38,0,0.167,0.335,10,-98,-0.064,0.612,1.03,1.706,-0.741,-1.158,-1.834,-2.1,-0.06,0.214,0.088,0.159,0.231,0.059,0.276,-2.6,-11.6,-7.4,-4.2,0.121,0.241,40,-45,-0.4,0,-81,0,-82,0.021,-0.191,0.232,-0.403,0.444,-0.614,0.656,0.229,-0.31,-0.047,-7.4,30,0.78,-0.27,33,-0.29,37,38,4,34,14.7,0.02,11,10,10,0,-0.0084,-0.0074,0.009,-34,27,0.4,1.1,913,-11,-20,-100,-36.7,-143,-117,-0.158,0.454,1.612,-1.316,-1.928
671,2023-08-10 08:41:24.876,15677,15677,15669.5,15669.5,841,False,False,3,-20379,20,18,0.018,0.209,-64,9.9,-0.018,0.407,0.407,-0.429,-0.213,-0.05,0.112,0.599,-0.537,-0.7,-0.862,-1.349,-152,-42,-598,0,31,-33,-0.383,-0.383,0.574,-0.243,24,52,0,34,0,0.191,0.383,5,-92,-0.016,0.66,1.078,1.754,-0.693,-1.111,-1.787,-2.5,-0.06,0.222,0.105,0.177,0.249,0.062,0.328,-3.2,-13.1,-8.5,-4.6,0.162,0.285,41,-45,-0.38,0,-98,0,-102,0.068,-0.143,0.279,-0.354,0.49,-0.565,0.701,0.245,-0.31,-0.054,-8.5,20,0.78,-0.33,27,-0.29,35,37,3,31,16.6,0,7,0,0,0,-0.0095,-0.0085,0,-39,27,0.4,1.1,903,6,-64,-100,-39.4,-152,-136,-0.11,0.503,1.661,-1.268,-1.881
672,2023-08-10 08:42:23.436,15669.5,15669.5,15662,15662,2219,False,False,4,-22598,22,19,0.028,0.219,-71,9.7,-0.022,0.467,0.467,-0.429,-0.165,-0.002,0.16,0.647,-0.49,-0.652,-0.814,-1.302,-150,-43,-1329,0,26,-33,-0.335,-0.335,0.623,-0.269,22,55,0,28,0,0.215,0.431,3,-80,0.031,0.708,1.126,1.803,-0.645,-1.064,-1.74,-2.9,-0.05,0.208,0.113,0.185,0.257,0.053,0.391,-4.1,-14.8,-9.8,-5,0.2,0.33,40,-45,-0.36,0,-72,128,-149,0.114,-0.095,0.324,-0.305,0.533,-0.514,0.743,0.253,-0.32,-0.062,-9.8,10,0.79,-0.5,22,-0.29,33,35,3,28,19.1,0,5,0,0,0,-0.0107,-0.0096,-0.025,-45,27,0.4,1.1,1079,8,185,-100,-41.7,-150,-121,-0.062,0.551,1.71,-1.221,-1.834
